pygaze initiation report start
display resolution: 1366x768
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.7217357143 ms
accuracy (in pixels): LX=499.826702623, LY=287.197507483, RX=496.967621471, RY=286.105793117
precision (RMS noise in pixels): X=12.9061599834, Y=22.8484512416
distance between participant and display: 57.0 cm
fixation threshold: 51.3107898708 pixels
speed threshold: 1.19697837223 pixels/ms
accuracy threshold: 327.904497397 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
18077.8420		351	401	1	289	407	1	320	404	3.1563	1	3.0336	1
18094.5100		358	404	1	298	337	1	328	370	3.2312	1	2.9226	1
18111.1820		351	421	1	304	382	1	328	401	3.1808	1	3.0110	1
18127.8420		348	396	1	303	378	1	326	387	3.1879	1	3.0041	1
18144.5020		352	402	1	317	348	1	335	375	3.2431	1	2.9688	1
18161.1810		353	402	1	303	384	1	328	393	3.2154	1	3.0227	1
18177.8390		352	381	1	304	362	1	328	371	3.2206	1	3.0401	1
18194.5060		352	407	1	312	370	1	332	388	3.1933	1	3.0486	1
18211.1790		354	393	1	304	372	1	329	382	3.2638	1	3.0502	1
18227.8370		346	399	1	298	364	1	322	381	3.3035	1	3.0703	1
18244.5010		361	410	1	302	393	1	332	401	3.3088	1	3.1008	1
18261.2060		344	404	1	299	381	1	322	392	3.2527	1	3.1287	1
18277.8230		345	412	1	312	375	1	329	393	3.2523	1	3.0630	1
18294.5020		358	429	1	301	393	1	330	411	3.2658	1	3.2249	1
18311.1760		345	391	1	305	373	1	325	382	3.3284	1	3.1223	1
18327.8360		354	441	1	296	376	1	325	408	3.2579	1	3.1434	1
18344.4930		358	402	1	311	385	1	335	393	3.2796	1	3.1236	1
18361.1730		361	414	1	293	395	1	327	404	3.2906	1	3.1835	1
19980.0110	stop_stimuli stim_a4__vs__stim_b4
18377.8340		342	422	1	310	370	1	326	396	3.3250	1	3.1731	1
20023.5010	stop_trial
18394.4980		351	419	1	288	398	1	320	408	3.3403	1	3.1585	1
20177.8030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
20194.4690		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
20211.1350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
20227.8010		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
20244.4670		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
20261.1330		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
20277.7990		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
20294.4650		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
20311.1310		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
20327.8000		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
20343.1300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
20361.1480		398	386	1	358	390	1	378	388	3.2532	1	3.0646	1
20377.8400		390	378	1	346	382	1	368	380	3.2340	1	3.0357	1
20394.5080		377	397	1	342	385	1	360	391	3.2000	1	3.1375	1
20411.1720		385	366	1	344	398	1	365	382	3.2689	1	3.1278	1
20427.3200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
20444.8790		397	395	1	347	375	1	372	385	3.3264	1	3.1031	1
20461.5200		391	393	1	354	377	1	373	385	3.2993	1	3.1185	1
20478.1860		381	404	1	355	392	1	368	398	3.2837	1	3.1596	1
20494.8630		383	391	1	354	365	1	369	378	3.3074	1	3.1255	1
20511.5320		383	386	1	344	366	1	364	376	3.3196	1	3.1686	1
20528.2080		386	391	1	344	377	1	365	384	3.3183	1	3.1528	1
20544.8740		386	394	1	347	368	1	367	381	3.3015	1	3.1736	1
20561.4590		386	396	1	339	389	1	363	392	3.3557	1	3.1697	1
20578.1350		376	401	1	353	399	1	365	400	3.3654	1	3.2197	1
20594.8000		389	417	1	350	368	1	370	392	3.3596	1	3.1395	1
20611.4630		374	360	1	348	351	1	361	355	3.3984	1	3.1431	1
20628.1340		382	405	1	351	376	1	367	390	3.3846	1	3.1753	1
20644.8000		390	399	1	356	389	1	373	394	3.3793	1	3.1761	1
20661.4660		383	387	1	330	378	1	357	382	3.4095	1	3.2124	1
20678.1320		386	382	1	341	374	1	364	378	3.4429	1	3.1721	1
20694.7930		384	399	1	363	382	1	374	390	3.4117	1	3.2334	1
20711.4660		377	384	1	360	387	1	369	385	3.4544	1	3.2162	1
20728.1310		392	391	1	350	379	1	371	385	3.4648	1	3.2191	1
20744.7980		383	406	1	350	384	1	367	395	3.4374	1	3.2470	1
20761.4650		374	398	1	346	390	1	360	394	3.4863	1	3.2687	1
20778.1300		375	399	1	356	376	1	366	387	3.4757	1	3.2040	1
21147.6430	start_trial 4
20794.7980		384	389	1	355	366	1	370	377	3.4767	1	3.2610	1
20811.4640		368	394	1	348	378	1	358	386	3.5021	1	3.2775	1
20828.1290		373	405	1	356	392	1	365	398	3.4896	1	3.2589	1
20844.7970		378	387	1	350	397	1	364	392	3.5152	1	3.2270	1
20861.4580		383	406	1	351	383	1	367	394	3.5380	1	3.3099	1
20878.1300		390	414	1	352	392	1	371	403	3.5440	1	3.2853	1
20894.7950		372	390	1	353	383	1	363	386	3.5513	1	3.2913	1
20911.4600		383	393	1	364	384	1	374	388	3.5872	1	3.3127	1
20928.1050		379	400	1	346	394	1	363	397	3.5661	1	3.3514	1
20944.7920		388	405	1	355	390	1	372	397	3.6006	1	3.2932	1
20961.4550		369	399	1	342	376	1	356	387	3.5531	1	3.3112	1
20978.1270		372	422	1	359	390	1	366	406	3.6336	1	3.3154	1
20994.7900		371	388	1	358	389	1	365	388	3.6084	1	3.3275	1
21011.4580		379	390	1	369	391	1	374	390	3.5873	1	3.2933	1
21028.1260		366	393	1	348	395	1	357	394	3.6401	1	3.3400	1
21044.7910		356	399	1	359	377	1	358	388	3.5483	1	3.3388	1
21061.4820		380	397	1	344	385	1	362	391	3.6508	1	3.3645	1
21078.1520		355	382	1	348	375	1	352	378	3.6660	1	3.3421	1
21094.8180		361	399	1	349	395	1	355	397	3.6771	1	3.4015	1
21111.4840		358	390	1	362	388	1	360	389	3.7042	1	3.3810	1
21128.1530		373	391	1	360	378	1	367	384	3.6657	1	3.3974	1
21144.8180		377	401	1	369	381	1	373	391	3.6746	1	3.4175	1
21161.4860		372	392	1	367	381	1	370	386	3.6703	1	3.4070	1
21178.1540		354	420	1	352	383	1	353	401	3.7208	1	3.4108	1
21194.8220		361	402	1	350	395	1	356	398	3.7305	1	3.4079	1
21211.4890		363	400	1	352	378	1	358	389	3.6780	1	3.4168	1
21228.1570		369	398	1	368	391	1	369	394	3.7067	1	3.4190	1
21244.8260		365	403	1	367	372	1	366	387	3.7251	1	3.4401	1
21261.4910		374	391	1	360	383	1	367	387	3.7821	1	3.4384	1
21278.1460		347	380	1	364	392	1	356	386	3.7260	1	3.4878	1
21294.8280		354	373	1	355	386	1	355	379	3.7676	1	3.4340	1
21311.4950		360	405	1	356	380	1	358	392	3.7385	1	3.4721	1
21328.1620		372	383	1	370	374	1	371	378	3.7993	1	3.4445	1
21344.8290		358	417	1	360	378	1	359	397	3.7471	1	3.4707	1
21912.2370	start_stimuli stim_a8__vs__stim_b8
21361.4940		348	414	1	363	391	1	356	402	3.7834	1	3.4781	1
21378.1040		367	418	1	365	376	1	366	397	3.6579	1	3.4853	1
21394.7210		359	413	1	367	382	1	363	397	3.7708	1	3.4399	1
21411.3490		380	433	1	354	383	1	367	408	3.7080	1	3.4505	1
21428.0200		351	393	1	360	379	1	356	386	3.7637	1	3.4570	1
21444.6790		377	425	1	358	378	1	368	401	3.7458	1	3.4738	1
21461.3500		362	403	1	362	368	1	362	385	3.8235	1	3.4472	1
21478.0150		365	398	1	361	370	1	363	384	3.7640	1	3.4723	1
21494.6810		366	405	1	356	384	1	361	394	3.8212	1	3.4636	1
21511.3440		340	374	1	361	394	1	351	384	3.7867	1	3.5098	1
21528.0110		482	379	1	494	372	1	488	375	3.8453	1	3.4801	1
21544.6730		671	365	1	642	415	1	657	390	3.8923	1	3.3603	1
21561.3310		675	369	1	664	410	1	670	389	3.9456	1	3.3555	1
21577.9910		663	360	1	658	433	1	661	396	3.8806	1	3.3246	1
21594.6650		675	355	1	646	427	1	661	391	3.9016	1	3.3307	1
21611.3290		679	368	1	677	368	1	678	368	3.9005	1	3.3782	1
21627.9980		671	366	1	685	375	1	678	370	3.8486	1	3.3421	1
21644.6590		685	371	1	680	397	1	683	384	3.8462	1	3.2989	1
21661.3250		694	374	1	653	412	1	674	393	3.8490	1	3.3512	1
21677.9900		674	381	1	680	387	1	677	384	3.8781	1	3.3658	1
21694.6550		700	357	1	674	380	1	687	368	3.8573	1	3.3644	1
21711.3160		701	382	1	686	419	1	694	400	3.9061	1	3.3486	1
21727.9860		710	374	1	680	416	1	695	395	3.8669	1	3.3378	1
21744.6510		711	368	1	686	394	1	699	381	3.9189	1	3.3294	1
21761.3160		697	371	1	678	429	1	688	400	3.8748	1	3.3426	1
21777.9700		703	373	1	669	418	1	686	395	3.9002	1	3.3904	1
21794.6470		696	362	1	695	374	1	696	368	3.8641	1	3.4068	1
21811.3150		701	376	1	698	356	1	700	366	3.8808	1	3.3831	1
21827.9800		718	374	1	679	374	1	699	374	3.8947	1	3.4006	1
21844.6430		714	385	1	690	380	1	702	382	3.9116	1	3.4316	1
21861.3090		706	383	1	686	381	1	696	382	3.9147	1	3.4323	1
21877.9730		710	370	1	692	398	1	701	384	3.8712	1	3.3683	1
21894.6420		715	393	1	691	375	1	703	384	3.8414	1	3.3927	1
21911.3020		689	373	1	671	380	1	680	376	3.8856	1	3.4405	1
21927.9500		700	379	1	692	399	1	696	389	3.8867	1	3.3667	1
21944.6430		711	381	1	690	370	1	701	375	3.9001	1	3.4193	1
21961.3020		693	366	1	666	408	1	680	387	3.9299	1	3.4220	1
21977.9660		697	384	1	666	416	1	682	400	3.9344	1	3.3978	1
21994.6410		725	377	1	701	351	1	713	364	3.9201	1	3.4505	1
22011.2990		698	378	1	651	428	1	675	403	3.8875	1	3.4450	1
22027.9680		688	383	1	688	373	1	688	378	3.9050	1	3.4398	1
22044.6310		696	371	1	687	407	1	692	389	3.9047	1	3.3885	1
22061.2990		688	368	1	699	390	1	694	379	3.9000	1	3.3951	1
22077.9980		693	385	1	676	374	1	685	379	3.8862	1	3.4547	1
22094.6770		694	367	1	687	388	1	691	377	3.9307	1	3.4001	1
22111.3340		678	373	1	705	360	1	692	366	3.9206	1	3.4151	1
22128.0010		712	380	1	675	379	1	694	379	3.8756	1	3.4603	1
22144.6720		688	367	1	682	384	1	685	375	3.8984	1	3.3842	1
22161.3260		701	400	1	672	380	1	687	390	3.8994	1	3.4698	1
22177.9940		703	365	1	697	397	1	700	381	3.9579	1	3.3538	1
22194.6670		670	365	1	647	401	1	659	383	3.8939	1	3.4080	1
22211.3240		453	402	1	419	372	1	436	387	3.8246	1	3.4929	1
22227.9840		346	385	1	356	369	1	351	377	3.8206	1	3.4584	1
22244.7030		367	371	1	369	370	1	368	370	3.8639	1	3.4384	1
22261.3220		366	399	1	355	363	1	361	381	3.8091	1	3.4530	1
22277.9750		366	382	1	350	374	1	358	378	3.8062	1	3.4349	1
22294.7000		364	399	1	365	361	1	365	380	3.7601	1	3.4078	1
22311.3170		359	371	1	347	371	1	353	371	3.7489	1	3.4099	1
22327.9830		382	407	1	343	376	1	363	391	3.6526	1	3.4104	1
22344.6920		383	388	1	358	375	1	371	381	3.6592	1	3.3840	1
22361.3140		358	387	1	353	374	1	356	380	3.6596	1	3.3456	1
22377.9770		373	394	1	357	386	1	365	390	3.6392	1	3.3157	1
22394.6840		370	382	1	355	374	1	363	378	3.5565	1	3.2778	1
22411.3000		367	423	1	358	373	1	363	398	3.5094	1	3.2907	1
22427.9720		373	399	1	351	367	1	362	383	3.5767	1	3.2555	1
22444.6360		363	768	1	344	379	1	354	573	2.6979	1	3.1970	1
22461.3010		-1	-1	0	356	665	1	356	665	-1.0000	0	2.9386	1
22477.9660		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
22494.6310		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
22511.2750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
22527.9500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
22544.6050		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
22561.2760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
22577.9330		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
22594.6600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
22611.4450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
22628.3910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
22645.5620		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
22662.7410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
22680.0840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
22697.6070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
22714.9970		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
22731.8100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
22749.3510		386	376	1	313	360	1	350	368	3.2923	1	2.9476	1
22766.1060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
22783.6510		396	389	1	315	400	1	356	394	3.2065	1	3.0403	1
22801.5820		378	381	1	311	400	1	345	390	3.2312	1	3.0425	1
22818.2210		404	367	1	323	411	1	364	389	3.1927	1	3.0297	1
22834.8910		390	383	1	312	402	1	351	392	3.2203	1	2.9844	1
22851.5740		378	388	1	317	419	1	348	403	3.1880	1	3.0533	1
22868.2480		392	393	1	312	395	1	352	394	3.2072	1	2.9876	1
22884.9220		369	370	1	313	397	1	341	383	3.2099	1	2.9596	1
22901.5990		381	366	1	309	434	1	345	400	3.2260	1	3.0623	1
22918.2590		380	371	1	315	392	1	348	381	3.2268	1	3.0544	1
22934.9520		383	367	1	311	412	1	347	389	3.2471	1	3.0692	1
22951.6210		386	371	1	314	402	1	350	386	3.2743	1	3.0209	1
22968.3000		368	385	1	320	406	1	344	395	3.2384	1	3.0395	1
22984.9750		374	375	1	318	406	1	346	390	3.2419	1	3.0703	1
23001.6510		382	390	1	307	380	1	345	385	3.2515	1	3.0721	1
23018.3280		389	366	1	312	412	1	351	389	3.2971	1	3.0739	1
23035.0020		377	361	1	310	411	1	344	386	3.2784	1	3.1053	1
23051.6800		377	375	1	310	404	1	344	389	3.2847	1	3.1479	1
23068.3560		369	394	1	326	400	1	348	397	3.2627	1	3.0930	1
23084.6660		375	366	1	314	394	1	345	380	3.2716	1	3.1133	1
23101.3290		368	370	1	305	399	1	337	384	3.3103	1	3.1137	1
23117.9920		376	370	1	316	399	1	346	384	3.3143	1	3.0594	1
23134.6550		372	369	1	332	387	1	352	378	3.2809	1	3.0495	1
23151.3210		374	358	1	305	377	1	340	367	3.2876	1	3.0684	1
23167.9860		380	365	1	324	383	1	352	374	3.2811	1	3.0334	1
23184.6500		374	375	1	322	380	1	348	377	3.2677	1	2.9884	1
23201.3140		371	379	1	313	367	1	342	373	3.2521	1	2.9954	1
23217.9750		369	372	1	319	390	1	344	381	3.2349	1	3.0208	1
23234.6400		375	371	1	317	400	1	346	385	3.2240	1	3.0072	1
23251.3070		372	364	1	313	398	1	343	381	3.1947	1	3.0034	1
23267.9730		370	382	1	316	408	1	343	395	3.2126	1	3.0060	1
23284.6370		371	369	1	323	380	1	347	374	3.2120	1	2.9432	1
23301.3000		373	372	1	328	366	1	351	369	3.1995	1	2.8924	1
23317.9650		372	387	1	321	374	1	347	380	3.2313	1	2.9606	1
23334.6290		393	370	1	344	359	1	369	364	3.1915	1	2.9604	1
23351.2950		407	367	1	329	390	1	368	378	3.2105	1	2.9600	1
23367.9460		410	371	1	334	393	1	372	382	3.1769	1	2.9569	1
23384.6200		397	373	1	346	384	1	372	378	3.1730	1	2.9252	1
23401.2810		407	393	1	339	400	1	373	396	3.1591	1	2.9726	1
23417.9510		408	382	1	341	381	1	375	381	3.1740	1	2.9318	1
23434.6130		402	375	1	338	369	1	370	372	3.1596	1	2.9245	1
23451.2680		385	364	1	343	392	1	364	378	3.1833	1	2.9229	1
23467.9430		396	368	1	332	378	1	364	373	3.1789	1	2.8882	1
23484.6080		400	383	1	337	398	1	369	390	3.1620	1	2.9436	1
24955.0380	stop_stimuli stim_a8__vs__stim_b8
23501.2720		392	380	1	343	395	1	368	387	3.1566	1	2.8988	1
25024.0520	stop_trial
23517.9350		396	372	1	334	414	1	365	393	3.1151	1	2.9537	1
25218.1420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
25234.8080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
25251.4740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
25268.1400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
25284.8060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
25301.4720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
25318.1380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
25334.8040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
25351.4630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
25368.1120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
25383.4050		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
25401.4100		363	420	1	338	384	1	351	402	3.5322	1	3.2541	1
25418.0990		371	416	1	337	399	1	354	407	3.4493	1	3.3172	1
25434.7570		365	391	1	339	364	1	352	377	3.5341	1	3.2975	1
25452.3170		368	427	1	325	387	1	347	407	3.4556	1	3.2620	1
25468.7520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
25486.2950		379	433	1	351	376	1	365	404	3.5230	1	3.3192	1
25502.9390		382	400	1	341	388	1	362	394	3.5309	1	3.2659	1
25519.6010		377	420	1	329	391	1	353	405	3.5081	1	3.2963	1
25536.3080		368	429	1	338	387	1	353	408	3.4443	1	3.2863	1
25552.9240		373	414	1	323	394	1	348	404	3.5377	1	3.3161	1
25569.5950		372	422	1	338	385	1	355	403	3.5076	1	3.3029	1
25586.2500		376	420	1	345	390	1	361	405	3.5043	1	3.2919	1
25602.8990		367	412	1	331	379	1	349	395	3.5302	1	3.3244	1
25619.5400		386	422	1	344	393	1	365	407	3.5182	1	3.3501	1
25636.2000		368	411	1	339	380	1	354	395	3.5399	1	3.2976	1
25652.8600		382	401	1	355	376	1	369	388	3.5231	1	3.3145	1
26149.1750	start_trial 5
25669.5150		380	420	1	339	377	1	360	398	3.5660	1	3.3316	1
25686.1790		360	410	1	331	388	1	346	399	3.5375	1	3.3380	1
25702.8380		371	411	1	342	390	1	357	400	3.5154	1	3.3520	1
25719.4970		361	403	1	340	388	1	351	395	3.5613	1	3.3290	1
25736.1580		373	425	1	357	382	1	365	403	3.5674	1	3.3495	1
25752.8160		368	402	1	337	387	1	353	394	3.5509	1	3.3710	1
25769.4760		358	422	1	344	353	1	351	387	3.5388	1	3.3674	1
25786.1360		372	397	1	339	383	1	356	390	3.5653	1	3.3708	1
25802.7950		363	401	1	351	391	1	357	396	3.5774	1	3.3885	1
25819.4560		376	414	1	345	394	1	361	404	3.6232	1	3.3949	1
25836.1060		377	419	1	347	380	1	362	399	3.5624	1	3.3371	1
25852.7750		376	416	1	350	376	1	363	396	3.6328	1	3.3396	1
25869.4350		365	424	1	347	385	1	356	404	3.6252	1	3.3657	1
25886.0940		368	425	1	331	365	1	350	395	3.5980	1	3.3297	1
25902.7530		375	380	1	361	383	1	368	381	3.6378	1	3.3936	1
25919.4010		374	403	1	336	370	1	355	386	3.6789	1	3.3710	1
25936.0760		382	413	1	352	368	1	367	390	3.6260	1	3.3709	1
25952.7330		389	412	1	341	400	1	365	406	3.6324	1	3.4184	1
25969.3920		372	398	1	350	387	1	361	392	3.6371	1	3.3693	1
25986.0510		370	403	1	340	376	1	355	389	3.6434	1	3.3894	1
26002.7120		376	398	1	346	389	1	361	393	3.6407	1	3.3822	1
26019.3720		364	407	1	347	394	1	356	400	3.6549	1	3.4001	1
26036.0300		384	409	1	340	384	1	362	396	3.6453	1	3.3802	1
26052.6900		378	404	1	358	381	1	368	392	3.6644	1	3.4588	1
26069.3510		358	430	1	352	404	1	355	417	3.6968	1	3.4675	1
26086.0110		375	421	1	339	378	1	357	399	3.7333	1	3.4454	1
26102.6640		379	422	1	336	396	1	358	409	3.6444	1	3.4359	1
26119.3270		365	408	1	353	374	1	359	391	3.7592	1	3.4570	1
26135.9450		374	409	1	354	387	1	364	398	3.7021	1	3.4301	1
26152.5980		378	425	1	342	392	1	360	408	3.7684	1	3.4598	1
26169.2570		355	397	1	351	387	1	353	392	3.7086	1	3.4378	1
26929.3230	start_stimuli stim_a3__vs__stim_b3
26185.9140		363	399	1	355	398	1	359	398	3.7239	1	3.4554	1
26202.5720		379	418	1	349	402	1	364	410	3.7710	1	3.4847	1
26219.2300		360	400	1	343	381	1	352	390	3.7238	1	3.4188	1
26235.8870		365	406	1	354	379	1	360	392	3.7603	1	3.4525	1
26252.5440		354	407	1	346	397	1	350	402	3.7078	1	3.4132	1
26269.2020		361	415	1	368	381	1	365	398	3.8094	1	3.4234	1
26285.8590		377	431	1	356	377	1	367	404	3.7407	1	3.4511	1
26302.5150		362	404	1	349	379	1	356	391	3.7514	1	3.4240	1
26319.1750		365	420	1	351	398	1	358	409	3.7389	1	3.4546	1
26335.8340		368	415	1	347	398	1	358	406	3.7377	1	3.4681	1
26352.4890		384	431	1	352	403	1	368	417	3.7045	1	3.4465	1
26369.1360		364	413	1	357	383	1	361	398	3.6791	1	3.4563	1
26385.8060		381	426	1	351	396	1	366	411	3.7003	1	3.4200	1
26402.4620		372	423	1	361	402	1	367	412	3.6876	1	3.4070	1
26419.1230		356	406	1	356	384	1	356	395	3.7335	1	3.4027	1
26435.7680		373	422	1	305	401	1	339	411	3.7170	1	3.4268	1
26452.4380		362	416	1	354	387	1	358	401	3.7202	1	3.3757	1
26469.0990		352	418	1	345	384	1	349	401	3.7704	1	3.3981	1
26485.7490		360	409	1	350	398	1	355	403	3.7301	1	3.3921	1
26502.4110		361	439	1	301	369	1	331	404	3.7153	1	3.3768	1
26519.0740		378	439	1	357	375	1	368	407	3.6935	1	3.4036	1
26535.9080		356	406	1	348	395	1	352	400	3.7398	1	3.4080	1
26552.7180		377	431	1	353	396	1	365	413	3.7684	1	3.3666	1
26569.5070		351	399	1	360	383	1	356	391	3.7555	1	3.4243	1
26586.1590		524	376	1	507	400	1	516	388	3.7394	1	3.4686	1
26602.8360		712	364	1	723	364	1	718	364	3.7961	1	3.2869	1
26619.5060		679	369	1	713	396	1	696	382	3.8421	1	3.2871	1
26636.2190		701	387	1	693	427	1	697	407	3.8120	1	3.2332	1
26652.8960		699	371	1	677	425	1	688	398	3.8242	1	3.2807	1
26669.5660		710	390	1	710	479	1	710	434	3.8493	1	3.2444	1
26686.2390		693	399	1	673	440	1	683	419	3.8088	1	3.3598	1
26702.9030		694	348	1	703	398	1	699	373	3.7992	1	3.3184	1
26719.5760		697	367	1	646	466	1	672	416	3.8471	1	3.3842	1
26736.2410		677	372	1	677	433	1	677	402	3.8336	1	3.3542	1
26752.9010		689	375	1	704	416	1	697	395	3.8444	1	3.3075	1
26769.6220		685	390	1	724	413	1	705	401	3.8317	1	3.2926	1
26786.2350		730	385	1	726	421	1	728	403	3.8309	1	3.3199	1
26802.9110		723	367	1	731	400	1	727	383	3.8799	1	3.3256	1
26819.6270		714	384	1	681	443	1	698	413	3.8658	1	3.4379	1
26836.2460		707	371	1	736	398	1	722	384	3.8914	1	3.3952	1
26852.9150		714	380	1	700	412	1	707	396	3.8779	1	3.3953	1
26869.5880		711	347	1	685	426	1	698	386	3.8709	1	3.5145	1
26886.2390		698	387	1	688	448	1	693	417	3.8312	1	3.4422	1
